Acre,Site,Fire_ants_present,GPS_easting,GPS_northing,Phorids_present,Canopy_cover,Ground_cover,Disturbance,Field_Notes,Name,Total_ants,Solenopsis invicta,Aphenogaster texana,Brachymyermex depilis,Camponotus texanus,Crematogaster laeviuscula,Forelius mccooki,Forelius pruinosis,Monomorium minimum,Neoponera harpax,Odontomachus clarus,Paratrechina terricola,Pheidole dentata,Pheidole bicarinata,Pheidole floridana,Pheidole lamia,Pheidole metallescens,Pheidole pelor,Pheidole tetra,Pheidole hyati,Pseudomyrmex brunneus,Solenopsis texana,Solenopsis geminata,Pheilode hyati,Pheidole consipata,Other species
10,1,Y,617345,3350838,0,1,2,,,Kody Barone,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,2,N,617348,3350836,0,1,1,,Barely any ants,Kody Barone,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
10,3,N,617333,3350821,0,3,1,,Heavy light on one side,Kody Barone,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,
10,4,N,617331,3350828,0,2,1,,Barely any ants; next to any hill,Kody Barone,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,
10,5,N,617314,3350833,0,3,1,,Wasp,Kody Barone,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,
10,6,Y,617324,3350838,0,3,0,,,Kody Barone,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,7,N,617337,3350849,0,3,1,,,Kody Barone,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
10,8,N,617359,3350847,0,2,1,,Earthworm,Kody Barone,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
10,9,N,617369,3350833,0,3,1,,,Kody Barone,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,
10,10,Y,617334,3350860,0,2,1,,,Kody Barone,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,11,N,617342,3350809,0,1,0,,,Kody Barone,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,
10,12,N,617387,3350821,0,2,1,,,Kody Barone,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,
10,13,N,617319,3350811,0,1,1,,,Kody Barone,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,
10,14,N,617372,3350838,0,2,1,,Wasp,Kody Barone,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,
10,15,N,617305,3350835,0,2,1,,,Kody Barone,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,
10,16,N,617295,3350844,0,1,0,,,Kody Barone,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,N,617405,3350673,0,0,2,low,,Emily Basquez,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
11,2,Y,617406,3350647,0,2,2,low,,Emily Basquez,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,3,N,617418,3350632,0,2,1,high,,Emily Basquez,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,
11,4,N,617397,3350624,0,3,2,low,,Emily Basquez,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
11,5,N,617394,3350656,0,1,1,low,,Emily Basquez,8,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,
11,6,N,617383,3350643,1,2,1,low,,Emily Basquez,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
11,7,Y,617356,3350647,0,2,3,low,,Emily Basquez,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,8,N,617366,3350636,0,3,2,low,,Emily Basquez,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,9,Y,617362,3350637,0,2,1,low,,Emily Basquez,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,10,N,617367,3350646,0,2,2,low,,Emily Basquez,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,
11,11,Y,617375,3350648,0,1,1,low,,Emily Basquez,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,12,Y,617373,3350639,0,2,1,low,,Emily Basquez,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,13,N,617377,3350633,0,2,2,low,,Emily Basquez,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,
11,14,N,617373,3350647,0,1,3,low,,Emily Basquez,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,
11,15,N,617392,3350637,0,0,3,high,,Emily Basquez,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,
11,16,N,617391,3350628,0,2,3,low,,Emily Basquez,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,
20,1,Y,617631,3350540,,2,3,,aggressive,Eduardo Baz,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,2,Y,617624,3350530,,1,2,,aggressive,Eduardo Baz,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,3,Y,617613,3350531,,0,3,,,Eduardo Baz,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,4,Y,617613,3350531,,0,2,,,Eduardo Baz,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,5,Y,617620,3350537,,2,1,,,Eduardo Baz,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,6,N,617605,3350545,,3,1,,,Eduardo Baz,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,
20,7,Y,617602,3350540,,1,2,,,Eduardo Baz,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,8,Y,617586,3350526,,2,1,,on transect trail,Eduardo Baz,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,9,N,617590,3350521,,1,1,,on transect trail,Eduardo Baz,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
20,10,N,617578,3350515,,3,1,,very fast and sparadic movement,Eduardo Baz,75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,11,N,617573,3350518,,0,1,,,Eduardo Baz,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,
20,12,N,617578,3350523,,3,1,,very slow moving,Eduardo Baz,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,
20,13,N,617573,3350532,,2,1,,,Eduardo Baz,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,
20,14,Y,617584,3350547,,1,2,,,Eduardo Baz,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,15,N,617588,3350545,,0,3,,,Eduardo Baz,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,16,Y,617606,3350540,,3,2,,,Eduardo Baz,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,N,617709,3350505,0,2,1,high,,Sofia Beskid,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,
28,2,N,618099,3350734,0,2,1,high,,Sofia Beskid,300,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,
28,3,N,617520,3349894,0,2,1,low,,Sofia Beskid,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,
28,4,N,617667,3350603,0,2,1,low,,Sofia Beskid,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,
28,5,Y,618203,3350266,0,2,1,low,,Sofia Beskid,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,6,Y,617520,3349896,0,2,1,low,,Sofia Beskid,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,7,N,617669,3350608,0,2,1,high,,Sofia Beskid,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,
28,8,N,617520,3349894,0,2,1,high,,Sofia Beskid,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,
28,9,N,618202,3350322,0,1,1,low,,Sofia Beskid,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,10,N,617650,3350609,0,2,2,high,,Sofia Beskid,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,
28,11,N,617848,3349800,0,2,2,low,,Sofia Beskid,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
28,12,N,617636,3350618,0,1,3,low,,Sofia Beskid,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
28,13,N,617848,3349800,0,0,3,high,,Sofia Beskid,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,
28,14,N,617608,3350625,0,0,3,high,,Sofia Beskid,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,
28,15,N,617636,3350615,0,1,2,low,,Sofia Beskid,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,
28,16,N,617638,3350604,0,2,2,low,,Sofia Beskid,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,
37,1,Y,617233,3350692,0,1,2,high,,NikiConner,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,2,Y,617236,3350686,0,1,2,high,,NikiConner,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,3,Y,617250,3350675,0,1,2,high,,NikiConner,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,4,Y,617261,3350670,0,1,2,high,,NikiConner,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,5,N,617266,3350675,0,1,2,high,,NikiConner,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,6,N,617256,3350684,0,1,2,high,,NikiConner,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dorymyrmex flavs
37,7,Y,617249,3350690,0,1,2,high,,NikiConner,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,8,Y,617235,3350700,0,1,2,high,,NikiConner,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,9,Y,617249,3350696,0,2,1,low,,NikiConner,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,10,N,617251,3350692,0,2,1,low,,NikiConner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,11,N,617261,3350695,0,2,1,low,,NikiConner,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,12,N,617261,3350681,0,2,1,low,,NikiConner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,13,N,617266,3350701,0,2,1,low,,NikiConner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,14,N,617261,3350698,0,2,2,low,,NikiConner,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,15,N,617253,3350704,0,2,2,low,,NikiConner,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,16,N,617254,3350700,0,2,2,low,,NikiConner,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,1,N,617325,3351060,0,3,1,low,,Lauryn Davis,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,
42,2,N,617321,3351066,0,2,0,high,,Lauryn Davis,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,
42,3,Y,617304,3351059,0,3,0,high,,Lauryn Davis,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,4,N,617292,3351057,0,1,0,high,,Lauryn Davis,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,5,Y,617322,351070,0,0,3,low,,Lauryn Davis,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,6,Y,617388,3351086,0,0,3,low,,Lauryn Davis,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,7,N,617337,3351097,0,2,1,low,,Lauryn Davis,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,
42,8,N,617322,3351099,0,3,0,low,,Lauryn Davis,175,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,
42,9,N,617333,3351071,0,2,1,low,,Lauryn Davis,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,
42,10,Y,617331,3351103,0,0,2,high,,Lauryn Davis,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,11,N,617308,3351107,0,1,1,low,,Lauryn Davis,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
42,12,N,617312,3351088,0,2,1,low,,Lauryn Davis,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,
42,13,N,617303,3351089,0,3,1,low,,Lauryn Davis,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,14,N,617321,3351067,0,3,1,low,,Lauryn Davis,150,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,
42,15,Y,617297,3351079,0,3,1,high,,Lauryn Davis,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,16,N,617293,3351076,0,3,1,high,,Lauryn Davis,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,
39,1,N,617233,3351032,0,2,2,low,3 yellow and black wasps on it,Julia,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
39,2,N,617225,3351031,0,2,1,low,,Julia,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
39,3,N,617208,3351025,0,3,1,low,,Julia,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,
39,4,N,617202,3351021,0,1,1,high,,Julia,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
39,5,N,617237,3351047,0,1,1,low,,Julia,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,
39,6,N,617217,3351053,0,1,3,low,,Julia,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,7,Y,617205,3351060,1,0,1,low,,Julia,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,8,N,617199,3351045,0,3,2,low,,Julia,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,
39,9,N,617186,3351056,0,0,2,low,,Julia,250,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,10,N,617184,3351047,0,0,3,low,,Julia,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,11,N,617206,3351046,0,2,3,low,,Julia,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,12,N,617201,3351064,0,1,2,low,,Julia,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
39,13,N,617208,3351049,0,3,2,high,,Julia,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
39,14,N,617435,3351394,0,0,3,low,,Julia,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,15,N,617210,3351072,0,0,3,low,,Julia,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,16,Y,617191,3351079,1,0,3,low,,Julia,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,N,617351,3350679,0,2,3,low,,Jake Doyle,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
15,2,N,617360,3350691,0,3,1,high,,Jake Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,3,N,617360,3350691,0,3,1,high,,Jake Doyle,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
15,4,N,617361,3350711,0,2,0,low,,Jake Doyle,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
15,5,N,617356,3350704,0,3,1,low,,Jake Doyle,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,
15,6,N,617347,3350702,1,2,1,low,,Jake Doyle,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
15,7,Y,617336,3350717,0,3,3,low,,Jake Doyle,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,8,N,617332,3350696,0,2,0,low,,Jake Doyle,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,
15,9,N,617366,3350662,0,2,1,low,,Jake Doyle,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
